,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTY,CNTY/DIST CODE,DISTRICT,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE
,,,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE
,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDDLESEX,1217,PISCATAWAY TWP,2.449,2.570,2.600,2.630,2.660,2.540,2.487,2.360,2.190,1.946,1.887,1.837,1.884,1.943,2.113,2.240,2.403,2.510,2.492,2.353 ,2.398,2.421,2.205,2.177
MIDDLESEX,1218,PLAINSBORO TWP,2.401,2.550,2.550,2.660,2.710,2.530,2.442,2.230,2.030,1.971,1.904,1.923,2.052,2.148,2.267,2.280,2.309,2.393,2.378,2.389 ,2.312,2.288,2.227,2.317
MIDDLESEX,1219,SAYREVILLE BORO,2.215,2.290,2.300,2.400,2.430,2.430,2.340,2.150,1.970,1.857,1.720,1.659,1.721,1.800,1.909,2.021,2.193,2.385,2.446,2.444 ,2.457,2.505,2.484,2.432
MIDDLESEX,1220,SOUTH AMBOY CITY,2.672,2.940,2.790,2.700,2.670,2.510,2.334,2.280,1.900,1.596,1.507,1.508,1.724,1.897,2.055,2.237,2.463,2.629,2.766,2.780 ,2.834,2.773,2.666,2.651
MIDDLESEX,1221,SOUTH BRUNSWICK TWP,2.378,2.450,2.410,2.540,2.560,2.470,2.364,2.280,2.180,2.048,1.847,1.815,1.853,1.889,1.975,1.991,2.123,2.123,2.138,2.021 ,2.087,2.093,1.911,1.984
MIDDLESEX,1222,SOUTH PLAINFIELD BORO,2.507,2.530,2.500,2.440,2.430,2.360,2.217,2.090,1.970,1.904,1.773,1.719,1.806,1.677,1.780,1.875,2.063,2.077,2.068,2.123 ,2.203,2.184,2.171,2.096
MIDDLESEX,1223,SOUTH RIVER BORO,2.724,2.640,2.550,2.480,2.280,2.200,2.031,1.860,1.810,1.700,1.554,1.547,1.584,1.681,1.807,1.960,2.146,2.233,2.322,2.287 ,2.352,2.380,2.372,2.383
MIDDLESEX,1224,SPOTSWOOD BORO,2.872,2.890,2.940,2.950,2.970,2.860,2.762,2.480,2.310,2.220,2.093,2.082,2.083,2.171,2.355,2.500,2.700,2.847,2.826,2.936 ,2.995,3.020,3.002,2.950
MIDDLESEX,1225,WOODBRIDGE TWP,2.502,2.600,2.630,2.770,2.730,2.690,2.572,2.500,2.240,2.021,1.865,1.736,1.810,1.834,2.218,2.384,2.620,2.778,2.822,2.714 ,2.970,2.967,2.877,2.876
,,,,,,,,,,,,,,,,,,,,,,,,,,
MONMOUTH,1301,ABERDEEN TWP,3.150,3.149,3.261,3.389,3.228,2.959,2.876,2.670,2.470,2.254,2.035,1.987,2.012,2.097,2.154,2.253,2.344,2.547,2.539,2.508 ,2.546,2.497,2.467,2.437
MONMOUTH,1302,ALLENHURST BORO,1.523,1.527,1.579,1.522,1.414,1.369,1.175,1.040,0.940,0.748,0.666,0.606,0.630,0.642,0.619,0.664,0.747,0.765,0.815,0.711 ,0.744,0.750,0.723,0.678
MONMOUTH,1303,ALLENTOWN BORO,2.720,2.801,2.902,3.031,3.101,3.094,2.951,2.700,2.570,2.429,2.151,2.082,2.166,2.232,2.365,2.574,2.710,2.873,2.926,2.773 ,2.858,2.944,2.971,2.885
MONMOUTH,1304,ASBURY PARK CITY,4.209,4.164,4.135,4.182,3.936,3.687,3.121,2.570,2.050,1.715,1.553,1.438,1.530,1.662,1.625,1.793,2.071,2.050,1.856,1.933 ,1.963,1.821,1.700,1.659
MONMOUTH,1305,ATLANTIC HIGHLANDS BORO,2.684,2.843,2.934,2.990,2.818,2.523,2.448,2.310,2.030,1.787,1.640,1.589,1.601,1.759,1.869,1.907,2.057,2.105,2.143,2.146 ,2.117,2.129,2.004,1.960
MONMOUTH,1306,AVON BY THE SEA BORO,2.058,2.090,2.029,1.971,1.679,1.461,1.349,1.170,1.110,1.052,0.903,0.857,0.884,0.906,0.986,1.000,1.028,1.042,1.054,1.052 ,1.047,1.055,1.032,1.005
MONMOUTH,1307,BELMAR BORO,2.621,2.638,2.542,2.488,2.417,2.124,1.902,1.530,1.360,1.197,1.059,1.026,1.053,1.095,1.127,1.180,1.240,1.286,1.293,1.307 ,1.282,1.239,1.242,1.247
MONMOUTH,1308,BRADLEY BEACH BORO,3.188,3.003,3.015,2.926,2.697,2.547,2.193,1.770,1.550,1.369,1.208,1.159,1.148,1.191,1.229,1.313,1.371,1.432,1.441,1.408 ,1.367,1.340,1.250,1.244
MONMOUTH,1309,BRIELLE BORO,1.995,2.019,2.010,1.971,1.946,1.931,1.827,1.640,1.500,1.368,1.266,1.257,1.282,1.395,1.426,1.530,1.626,1.762,1.718,1.724 ,1.647,1.653,1.616,1.617
MONMOUTH,1310,COLTS NECK TOWNSHIP,1.675,1.740,1.787,1.793,1.839,1.863,1.765,1.660,1.550,1.429,1.343,1.331,1.343,1.416,1.505,1.548,1.587,1.675,1.690,1.707 ,1.745,1.749,1.720,1.728
MONMOUTH,1311,DEAL BORO,0.975,0.999,0.977,0.951,0.932,0.866,0.832,0.740,0.720,0.581,0.532,0.490,0.462,0.494,0.514,0.543,0.609,0.728,0.677,0.667 ,0.669,0.686,0.624,0.619
MONMOUTH,1312,EATONTOWN BORO,2.386,2.523,2.518,2.652,2.716,2.614,2.566,2.230,2.070,1.782,1.784,1.717,1.626,1.745,1.840,2.040,2.178,2.210,2.241,2.375 ,2.378,2.189,2.219,2.208
MONMOUTH,1313,ENGLISHTOWN BORO,2.226,2.200,2.261,2.194,2.552,2.493,2.460,2.270,2.050,1.930,1.754,1.694,1.749,1.839,1.950,2.038,2.119,2.293,2.261,2.262 ,2.277,2.268,2.202,2.224
MONMOUTH,1314,FAIR HAVEN BORO,2.471,2.554,2.546,2.546,2.413,2.288,2.149,1.950,1.890,1.764,1.612,1.565,1.595,1.691,1.739,1.808,1.881,1.948,1.947,1.910 ,1.905,1.865,1.814,1.865
MONMOUTH,1315,FARMINGDALE BORO,2.599,2.553,2.586,2.749,2.742,2.533,2.398,2.060,1.780,1.751,1.704,1.628,1.595,1.659,1.839,1.853,2.051,1.982,2.080,2.144 ,2.202,2.201,2.362,2.262
MONMOUTH,1316,FREEHOLD BORO,2.830,2.829,2.719,2.797,2.729,2.689,2.555,2.330,2.140,1.953,1.872,1.836,1.854,2.003,2.050,2.182,2.417,2.616,2.775,2.757 ,2.721,2.693,2.610,2.627
MONMOUTH,1317,FREEHOLD TWP,2.044,2.200,2.177,2.196,2.174,2.220,2.136,2.050,1.960,1.839,1.733,1.651,1.677,1.784,1.891,1.993,2.127,2.203,2.173,2.081 ,2.120,2.140,2.118,2.119
MONMOUTH,1318,HAZLET TWP,2.620,2.636,2.611,2.648,2.683,2.672,2.596,2.440,2.280,2.158,1.966,1.859,1.935,2.041,2.166,2.248,2.373,2.488,2.476,2.513 ,2.444,2.402,2.446,2.528
MONMOUTH,1319,HIGHLANDS BORO,3.295,3.405,3.608,3.799,3.605,3.310,3.192,2.650,2.330,2.100,1.884,1.812,1.862,1.886,2.009,2.246,2.442,2.527,2.562,2.697 ,2.684,2.620,2.526,2.561
MONMOUTH,1320,HOLMDEL TWP,1.948,2.130,2.102,2.063,2.023,1.976,1.917,1.840,1.780,1.667,1.555,1.550,1.578,1.652,1.746,1.841,1.911,1.978,1.983,1.962 ,1.974,1.987,2.000,2.008
MONMOUTH,1321,HOWELL TWP,2.256,2.316,2.392,2.496,2.573,2.626,2.522,2.360,2.180,2.032,1.920,1.864,1.902,2.011,2.109,2.173,2.289,2.322,2.263,2.240 ,2.254,2.197,2.175,2.149
MONMOUTH,1322,INTERLAKEN BORO,1.713,1.874,1.844,1.786,1.705,1.591,1.439,1.310,1.150,1.019,0.982,1.005,1.025,1.067,1.060,1.104,1.341,1.351,1.369,1.462 ,1.173,1.209,1.142,1.143
MONMOUTH,1323,KEANSBURG BORO,3.646,3.615,3.467,3.486,3.536,3.198,3.161,2.710,2.490,2.152,1.868,1.868,1.845,2.113,2.502,2.685,2.981,3.068,3.184,3.288 ,3.405,3.401,3.329,3.183
MONMOUTH,1324,KEYPORT BORO,3.029,3.031,3.049,3.062,3.074,3.008,2.751,2.670,2.390,2.226,2.098,1.991,1.974,2.142,2.194,2.323,2.456,2.810,2.594,2.574 ,2.559,2.589,2.585,2.561
MONMOUTH,1325,LITTLE SILVER BORO,2.465,2.511,2.496,2.470,2.358,2.276,2.177,2.100,1.890,1.769,1.648,1.616,1.642,1.682,1.764,1.834,1.927,1.827,1.921,1.917 ,1.963,1.981,1.938,1.966
MONMOUTH,1326,LOCH ARBOUR VILLAGE,2.632,2.939,2.245,1.997,1.675,1.698,1.360,1.190,1.050,0.819,0.684,0.676,1.137,1.476,1.663,1.844,2.068,2.044,1.990,2.122 ,1.740,1.101,1.016,0.981
MONMOUTH,1327,LONG BRANCH CITY,3.136,3.100,3.183,3.137,2.944,2.783,2.560,2.290,1.960,1.629,1.478,1.443,1.383,1.479,1.605,1.715,1.832,1.948,1.985,1.985 ,1.954,1.959,1.975,2.005
MONMOUTH,1328,MANALAPAN TWP,2.245,2.291,2.276,2.321,2.371,2.344,2.259,2.120,1.870,1.745,1.670,1.667,1.660,1.718,1.789,1.853,1.950,1.969,1.982,1.967 ,1.996,1.996,1.903,1.924
MONMOUTH,1329,MANASQUAN BORO,2.135,2.149,2.217,2.136,2.097,1.854,1.700,1.490,1.320,1.255,1.110,1.064,1.068,1.140,1.153,1.249,1.290,1.319,1.346,1.374 ,1.373,1.393,1.376,1.328
MONMOUTH,1330,MARLBORO TWP,2.189,2.213,2.287,2.216,2.352,2.338,2.251,2.070,1.990,1.912,1.750,1.701,1.698,1.790,1.855,1.914,2.048,2.080,2.103,2.109 ,2.098,2.092,2.034,2.003
MONMOUTH,1331,MATAWAN BORO,3.305,3.302,3.396,3.415,3.292,3.093,3.026,2.980,2.710,2.463,2.254,2.194,2.237,2.325,2.466,2.580,2.668,3.059,2.889,2.731 ,2.787,2.760,2.713,2.694
MONMOUTH,1332,MIDDLETOWN TWP,2.475,2.485,2.458,2.548,2.462,2.393,2.200,1.980,1.820,1.686,1.557,1.498,1.557,1.712,1.805,1.923,2.026,2.111,2.110,2.128 ,2.114,2.158,2.130,2.114
MONMOUTH,1333,MILLSTONE TWP,2.177,2.178,2.173,2.186,2.170,2.138,2.014,1.920,1.900,1.713,1.713,1.648,1.709,1.792,1.986,2.028,2.183,2.264,2.222,2.238 ,2.189,2.158,2.166,2.138
MONMOUTH,1334,MONMOUTH BEACH BORO,2.078,2.102,2.123,2.205,2.053,1.859,1.718,1.470,1.330,1.125,1.021,1.001,1.037,1.097,1.183,1.214,1.246,1.239,1.234,1.288 ,1.243,1.200,1.212,1.199
MONMOUTH,1335,NEPTUNE TWP,2.819,2.933,2.874,2.892,2.785,2.542,2.350,2.090,1.870,1.689,1.582,1.521,1.570,1.721,1.805,1.890,1.959,2.112,2.128,2.065 ,2.043,1.972,1.967,2.008
MONMOUTH,1336,NEPTUNE CITY BORO,2.615,2.756,2.805,2.892,2.829,2.820,2.753,2.300,2.010,1.910,1.748,1.695,1.793,1.970,2.126,2.227,2.427,2.579,2.743,2.549 ,2.463,2.429,2.361,2.191
MONMOUTH,1337,OCEAN TWP,2.443,2.505,2.538,2.533,2.451,2.394,2.239,2.050,1.900,1.587,1.445,1.418,1.502,1.579,1.753,1.886,2.021,2.115,2.079,2.052 ,2.072,2.075,1.972,1.965
MONMOUTH,1338,OCEANPORT BORO,2.326,2.386,2.384,2.350,2.295,2.196,2.039,1.820,1.700,1.579,1.450,1.452,1.505,1.576,1.753,1.791,1.844,1.847,1.863,1.906 ,1.879,1.854,1.882,1.839
MONMOUTH,1339,RED BANK BORO,2.967,3.008,3.023,2.887,2.708,2.472,2.388,2.230,1.960,1.718,1.563,1.554,1.542,1.620,1.731,1.842,2.003,2.107,2.171,2.065 ,2.070,2.109,2.111,2.156
MONMOUTH,1340,ROOSEVELT BORO,3.908,4.206,4.722,4.319,4.037,3.629,3.537,3.230,2.570,2.254,2.166,2.294,2.275,2.478,2.516,2.693,2.889,3.085,2.910,2.953 ,2.885,2.853,2.930,2.919
MONMOUTH,1341,RUMSON BORO,1.994,2.019,1.974,1.998,1.921,1.764,1.651,1.530,1.360,1.224,1.126,1.132,1.124,1.219,1.280,1.327,1.404,1.419,1.446,1.462 ,1.459,1.456,1.450,1.430
MONMOUTH,1342,SEA BRIGHT BORO,2.294,2.262,2.334,2.426,2.317,1.980,1.836,1.640,1.310,1.131,0.922,0.999,1.014,1.111,1.147,1.213,1.269,1.284,1.378,1.403 ,1.489,1.459,1.294,1.183
MONMOUTH,1343,SEA GIRT BORO,1.422,1.453,1.451,1.397,1.256,1.099,1.024,0.920,0.810,0.752,0.703,0.705,0.710,0.727,0.756,0.759,0.765,0.756,0.737,0.707 ,0.705,0.698,0.656,0.640
MONMOUTH,1344,SHREWSBURY BORO,2.513,2.573,2.552,2.569,2.399,2.261,2.275,2.150,1.980,1.850,1.714,1.727,1.650,1.806,1.912,2.005,2.146,2.160,2.121,2.069 ,2.084,2.128,2.107,2.106
MONMOUTH,1345,SHREWSBURY TWP,3.593,3.801,3.623,3.693,3.446,3.154,3.059,2.730,2.460,2.206,2.005,1.982,2.018,2.191,2.363,3.039,2.766,3.033,3.158,3.012 ,2.932,2.811,2.954,2.994
MONMOUTH,1346,SOUTH BELMAR BORO,2.534,2.682,2.569,2.552,2.504,2.400,2.511,2.080,1.720,1.490,1.359,1.258,1.377,1.596,1.631,1.647,1.699,1.800,1.918,1.691 ,1.620,1.593,1.508,1.484
MONMOUTH,1347,SPRING LAKE BORO,1.350,1.347,1.281,1.202,1.118,1.062,0.861,0.790,0.740,0.663,0.650,0.615,0.606,0.621,0.654,0.655,0.676,0.696,0.680,0.666 ,0.634,0.621,0.605,0.602
MONMOUTH,1348,SPRING LAKE HEIGHTS BOR,1.930,1.995,1.950,2.027,1.918,1.527,1.571,1.550,1.360,1.182,1.129,1.124,1.192,1.199,1.226,1.308,1.378,1.406,1.407,1.384 ,1.388,1.431,1.398,1.368
MONMOUTH,1349,TINTON FALLS BORO,2.595,2.659,2.610,2.692,2.579,2.464,2.367,2.200,1.900,1.780,1.579,1.497,1.526,1.602,1.678,1.816,1.888,1.892,1.921,1.904 ,1.895,1.891,1.886,1.888
MONMOUTH,1350,UNION BEACH BORO,3.083,3.165,3.084,3.116,3.002,2.901,2.856,2.630,2.290,2.080,1.963,1.896,2.049,2.071,2.251,2.402,2.570,2.452,2.627,2.643 ,2.671,2.624,2.510,2.533
MONMOUTH,1351,UPPER FREEHOLD TWP,2.072,2.145,2.264,2.337,2.323,2.305,2.218,2.080,1.970,1.884,1.737,1.697,1.784,1.909,1.948,2.062,2.142,2.297,2.308,2.266 ,2.329,2.382,2.356,2.304
MONMOUTH,1352,WALL TWP,2.186,2.175,2.174,2.181,2.177,2.083,2.017,1.850,1.680,1.515,1.417,1.360,1.434,1.511,1.624,1.685,1.823,1.922,1.898,1.876 ,1.858,1.826,1.788,1.738
MONMOUTH,1353,WEST LONG BRANCH BORO,2.326,2.361,2.390,2.410,2.314,2.245,2.131,2.070,1.950,1.760,1.596,1.596,1.686,1.811,1.908,2.043,2.003,2.089,2.121,2.107 ,2.109,1.982,2.025,1.947
,,,,,,,,,,,,,,,,,,,,,,,,,,
MORRIS,1401,BOONTON TOWN,2.329,2.440,2.490,2.510,2.360,2.280,2.150,1.990,1.890,1.830,1.837,1.837,1.972,2.113,2.225,2.392,2.571,2.661,2.595,2.695 ,2.674,2.791,2.843,2.722
MORRIS,1402,BOONTON TWP,1.857,1.850,1.890,1.930,1.890,1.840,1.840,1.800,1.730,1.594,1.480,1.475,1.507,1.591,1.739,1.831,1.918,1.999,2.017,2.033 ,2.115,2.121,2.095,2.105
MORRIS,1403,BUTLER BORO,2.654,2.650,2.580,2.660,2.540,2.420,2.280,2.180,2.080,1.948,1.801,1.876,1.934,2.060,2.241,2.373,2.411,2.544,2.487,2.682 ,2.808,2.782,2.810,2.783
MORRIS,1404,CHATHAM BORO,1.801,1.850,1.830,1.860,1.780,1.730,1.620,1.540,1.530,1.484,1.394,1.399,1.397,1.463,1.583,1.604,1.669,1.710,1.697,1.665 ,1.676,1.692,1.626,1.699
MORRIS,1405,CHATHAM TWP,1.767,1.780,1.790,1.780,1.710,1.600,1.570,1.520,1.500,1.445,1.350,1.348,1.401,1.454,1.531,1.574,1.579,1.614,1.607,1.589 ,1.599,1.634,1.635,1.674
MORRIS,1406,CHESTER BORO,2.359,2.410,2.460,2.500,2.330,2.340,2.280,2.310,2.280,1.965,1.869,1.842,1.892,1.960,2.076,2.221,2.329,2.436,2.398,2.648 ,2.579,2.697,2.733,2.769
MORRIS,1407,CHESTER TWP,1.971,2.060,2.020,2.010,1.990,1.890,1.870,1.800,1.810,1.788,1.676,1.688,1.745,1.812,1.943,2.033,2.152,2.204,2.223,2.224 ,2.245,2.243,2.251,2.302
MORRIS,1408,DENVILLE TWP,2.001,2.060,2.140,2.110,2.040,2.020,1.960,1.960,1.860,1.718,1.654,1.667,1.695,1.798,1.860,1.953,2.075,2.170,2.133,2.166 ,2.275,2.281,2.299,2.327
MORRIS,1409,DOVER TOWN,2.970,2.930,2.840,2.930,2.780,2.660,2.500,2.250,2.070,1.914,1.671,1.612,1.710,1.839,1.894,1.985,2.190,2.212,2.310,2.295 ,2.366,2.432,2.556,2.562
MORRIS,1410,EAST HANOVER TWP,1.549,1.630,1.580,1.530,1.540,1.490,1.460,1.440,1.360,1.326,1.307,1.266,1.311,1.261,1.336,1.381,1.497,1.490,1.504,1.620 ,1.699,1.736,1.760,1.845
MORRIS,1411,FLORHAM PARK BORO,1.466,1.530,1.480,1.490,1.420,1.350,1.310,1.270,1.260,1.273,1.225,1.202,1.221,1.246,1.264,1.310,1.461,1.570,1.517,1.507 ,1.521,1.460,1.477,1.514
MORRIS,1412,HANOVER TWP,1.635,1.620,1.590,1.590,1.490,1.460,1.440,1.440,1.440,1.309,1.257,1.234,1.283,1.324,1.379,1.439,1.487,1.605,1.557,1.554 ,1.534,1.565,1.628,1.683
MORRIS,1413,HARDING TWP,0.958,0.970,0.950,0.960,0.950,0.940,0.930,0.900,0.880,0.813,0.806,0.754,0.769,0.806,0.812,0.860,0.923,0.944,0.990,0.986 ,1.024,1.019,1.020,1.030
MORRIS,1414,JEFFERSON TWP,2.218,2.260,2.250,2.300,2.340,2.290,2.320,2.130,2.050,1.889,1.798,1.795,1.858,1.931,2.098,2.275,2.501,2.554,2.560,2.624 ,2.619,2.677,2.671,2.711
MORRIS,1415,KINNELON BORO,2.167,2.210,2.250,2.190,2.130,2.170,2.090,2.000,1.940,1.853,1.765,1.796,1.841,1.941,2.047,2.186,2.312,2.411,2.358,2.457 ,2.498,2.533,2.548,2.608
MORRIS,1416,LINCOLN PARK BORO,2.810,2.750,2.730,2.760,2.690,2.580,2.430,2.240,2.070,1.903,1.773,1.795,1.881,2.080,2.153,2.289,2.435,2.557,2.606,2.605 ,2.602,2.623,2.652,2.655
MORRIS,1417,MADISON BORO,1.889,1.890,1.900,1.790,1.730,1.740,1.650,1.550,1.520,1.444,1.413,1.434,1.415,1.520,1.579,1.646,1.661,1.683,1.653,1.681 ,1.650,1.687,1.627,1.611
MORRIS,1418,MENDHAM BORO,1.835,1.870,1.850,1.830,1.820,1.810,1.690,1.630,1.600,1.596,1.506,1.527,1.538,1.629,1.747,1.795,1.853,1.902,1.894,1.981 ,2.032,2.063,2.100,2.139
MORRIS,1419,MENDHAM TWP,1.749,1.810,1.860,1.910,1.800,1.780,1.760,1.700,1.670,1.586,1.521,1.510,1.573,1.599,1.724,1.803,1.873,1.963,1.937,1.993 ,1.980,2.048,2.110,2.179
MORRIS,1420,MINE HILL TWP,2.551,2.570,2.610,2.670,2.590,2.510,2.470,2.410,2.210,2.017,1.822,1.851,1.844,1.939,2.049,2.275,2.426,2.519,2.619,2.645 ,2.642,2.585,2.547,2.498
MORRIS,1421,MONTVILLE TWP,1.861,1.890,1.910,1.900,1.870,1.850,1.870,1.800,1.770,1.727,1.648,1.623,1.621,1.708,1.828,1.895,2.005,2.062,2.054,2.100 ,2.065,2.110,2.157,2.200
MORRIS,1422,MORRIS TWP,1.667,1.720,1.780,1.840,1.870,1.730,1.740,1.780,1.680,1.605,1.495,1.523,1.452,1.474,1.589,1.653,1.748,1.783,1.829,1.871 ,1.792,1.789,1.756,1.750
MORRIS,1423,MORRIS PLAINS BORO,2.010,1.910,1.930,2.000,1.970,1.910,1.930,1.800,1.660,1.630,1.459,1.606,1.605,1.663,1.753,1.825,1.900,1.951,2.034,2.025 ,2.069,2.087,2.027,2.157
MORRIS,1424,MORRISTOWN TOWN,2.207,2.340,2.440,2.620,2.640,2.400,2.310,2.260,2.140,2.034,1.924,1.777,1.799,1.780,1.986,2.076,2.183,2.212,2.225,2.137 ,2.143,2.044,2.155,2.118
MORRIS,1425,MOUNTAIN LAKES BORO,2.219,2.280,2.230,2.190,2.160,2.120,2.030,2.060,2.000,1.821,1.805,1.849,1.820,1.891,2.021,2.166,2.189,2.175,2.225,2.268 ,2.325,2.320,2.397,2.571
MORRIS,1426,MOUNT ARLINGTON BORO,2.511,2.530,2.520,2.560,2.420,2.210,2.050,1.910,1.810,1.658,1.587,1.708,1.771,1.816,1.951,2.078,2.221,2.286,2.299,2.374 ,2.350,2.379,2.286,2.286
MORRIS,1427,MOUNT OLIVE TWP,2.413,2.410,2.520,2.590,2.630,2.650,2.670,2.610,2.500,2.257,2.150,2.137,2.248,2.345,2.505,2.722,2.869,2.989,3.146,3.035 ,3.063,3.055,3.023,3.007
MORRIS,1428,NETCONG BORO,2.845,2.910,2.980,2.920,2.860,2.870,2.760,2.540,2.390,2.240,2.130,2.139,2.095,2.286,2.345,2.502,2.842,2.820,3.157,3.295 ,3.235,3.298,3.121,3.266
MORRIS,1429,PARSIPPANY TR HLS TWP,2.436,2.490,2.560,2.560,2.450,2.320,2.120,2.040,1.950,1.813,1.736,1.738,1.777,1.880,1.976,2.059,2.220,2.256,2.272,2.330 ,2.337,2.408,2.452,2.514
MORRIS,1430,LONG HILL TWP,2.056,2.170,2.110,2.120,2.070,2.090,2.010,2.000,1.980,1.843,1.755,1.743,1.809,1.914,2.029,2.156,2.303,2.251,2.213,2.127 ,2.202,2.232,2.257,2.303
MORRIS,1431,PEQUANNOCK TWP,2.292,2.380,2.390,2.370,2.270,2.190,2.140,1.970,1.850,1.741,1.620,1.610,1.679,1.733,1.813,1.844,2.022,2.030,2.010,2.011 ,2.086,2.062,2.059,2.047
MORRIS,1432,RANDOLPH TWP,2.309,2.380,2.430,2.440,2.320,2.230,2.150,2.060,1.970,1.864,1.756,1.771,1.833,1.968,2.132,2.244,2.372,2.444,2.419,2.478 ,2.496,2.495,2.465,2.483
MORRIS,1433,RIVERDALE BORO,2.108,2.160,2.000,1.890,1.900,1.780,1.810,1.670,1.570,1.361,1.353,1.358,1.369,1.380,1.519,1.617,1.646,1.697,1.724,1.808 ,1.790,1.702,1.749,1.826
MORRIS,1434,ROCKAWAY BORO,2.282,2.480,2.520,2.580,2.570,2.460,2.490,2.190,2.050,1.920,1.845,1.825,1.913,1.924,2.031,2.167,2.352,2.429,2.568,2.638 ,2.541,2.805,2.954,3.000
MORRIS,1435,ROCKAWAY TWP,2.440,2.550,2.800,2.770,2.670,2.630,2.500,2.490,2.390,2.112,2.064,2.122,2.103,2.108,2.406,2.467,2.665,2.819,2.840,2.867 ,2.825,2.709,2.767,2.638
MORRIS,1436,ROXBURY TWP,2.332,2.360,2.430,2.540,2.460,2.430,2.330,2.280,2.120,1.941,1.883,1.845,1.936,2.087,2.199,2.315,2.485,2.667,2.676,2.610 ,2.692,2.651,2.735,2.662
MORRIS,1437,VICTORY GARDENS BORO,2.926,3.140,3.080,3.070,2.580,2.460,2.040,1.970,1.590,1.809,1.673,1.610,1.659,1.776,2.000,2.088,2.116,2.620,2.407,2.445 ,2.451,2.533,2.550,2.387
MORRIS,1438,WASHINGTON TWP,2.270,2.330,2.420,2.480,2.450,2.310,2.220,2.140,2.060,1.972,1.844,1.868,1.904,1.973,2.090,2.159,2.267,2.352,2.384,2.386 ,2.431,2.483,2.546,2.577
MORRIS,1439,WHARTON BORO,2.484,2.440,2.440,2.590,2.570,2.430,2.350,2.260,2.210,2.048,1.912,1.906,1.959,2.070,2.259,2.425,2.562,2.682,2.772,2.818 ,2.858,2.883,2.847,2.871
,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN,1501,BARNEGAT TWP,2.991,3.094,3.081,2.989,2.903,2.789,2.700,2.380,2.070,1.777,1.760,1.731,1.724,2.065,2.110,2.176,2.290,2.473,2.592,2.680 ,2.712,2.718,2.655,2.603
OCEAN,1502,BARNEGAT LIGHT BORO,1.096,1.101,1.134,1.161,1.112,1.096,1.068,0.990,0.830,0.719,0.681,0.644,0.682,0.689,0.697,0.746,0.791,0.869,0.821,0.840 ,0.871,0.864,0.851,0.872
OCEAN,1503,BAY HEAD BORO,1.142,1.181,1.209,1.135,1.079,0.944,0.864,0.780,0.710,0.655,0.619,0.614,0.636,0.685,0.693,0.735,0.796,0.806,0.817,0.836 ,0.848,0.835,0.846,0.823
OCEAN,1504,BEACH HAVEN BORO,1.621,1.631,1.702,1.700,1.572,1.401,1.237,1.100,0.970,0.848,0.788,0.787,0.779,0.822,0.863,0.906,0.971,1.008,1.059,1.092 ,1.078,1.114,1.020,1.021
OCEAN,1505,BEACHWOOD BORO,2.351,2.526,2.563,2.595,2.544,2.411,2.250,2.000,1.780,1.590,1.427,1.440,1.490,1.597,1.709,1.815,1.948,2.048,2.104,2.238 ,2.171,2.190,2.163,2.214
OCEAN,1506,BERKELEY TWP,1.881,1.934,2.037,2.053,2.010,2.051,1.945,1.810,1.660,1.514,1.388,1.366,1.405,1.510,1.590,1.714,1.849,1.947,2.011,2.049 ,2.012,2.033,1.990,1.994
OCEAN,1507,BRICK TWP,2.237,2.303,2.361,2.335,2.277,2.208,2.061,1.850,1.680,1.508,1.380,1.379,1.410,1.535,1.728,1.761,1.906,1.999,2.041,2.075 ,2.058,2.118,2.080,2.085
OCEAN,1508,DOVER TWP,2.108,2.269,2.320,2.293,2.233,2.070,1.887,1.660,1.530,1.348,1.183,1.223,1.236,1.392,1.462,1.573,1.765,1.904,1.876,1.915 ,1.895,1.904,1.888,1.921
OCEAN,1509,EAGLESWOOD TWP,2.550,2.514,2.426,2.489,2.483,2.562,2.547,2.390,2.080,1.698,1.474,1.496,1.533,1.738,1.827,1.848,2.025,2.251,2.231,2.336 ,2.510,2.621,2.667,2.647
OCEAN,1510,HARVEY CEDARS BORO,1.324,1.345,1.308,1.408,1.345,1.194,1.118,1.020,0.860,0.782,0.704,0.687,0.698,0.724,0.753,0.769,0.907,0.931,0.976,0.958 ,0.943,0.936,0.916,0.934
